ts_code,trade_date,open,high,low,close,vol,amount,pct_chg,rsi14,ema12,ema26,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,kdj_rsv,kdj_k,kdj_d,kdj_j
600196.SH,2025-11-17,28.83,28.92,28.12,28.18,208992.52,591943.58,-2.2207,42.46842950132293,28.602554180125384,28.837790639738294,-0.23523645961290995,-0.25959350283198573,0.02435704321907578,28.7115,29.401812248189234,28.021187751810768,1.3806244963784664,20.168067226890663,40.64777111785285,40.59650674457105,40.75029986441645
600196.SH,2025-11-18,28.18,28.27,27.81,27.96,140933.47,395273.907,-0.7807,40.48202171688281,28.503699690875326,28.77276911086879,-0.269069419993464,-0.2614886862642814,-0.007580733729182609,28.645500000000006,29.35783348931528,27.93316651068473,1.4246669786305475,11.363636363636523,30.88639286644741,37.359802118529835,17.939574362282556
600196.SH,2025-11-19,27.86,28.08,27.58,27.63,120863.83,334928.939,-1.1803,37.638171816216335,28.369284353817584,28.688119547100733,-0.31883519328314947,-0.272957987668055,-0.04587720561509445,28.585,29.416540738629244,27.753459261370757,1.663081477258487,3.2258064516129474,21.666197394835923,32.1286005439652,0.7413910965773738
600196.SH,2025-11-20,27.71,27.84,27.24,27.29,143083.7,392834.963,-1.2305,34.916563454141325,28.203240607076417,28.584555136204383,-0.38131452912796604,-0.29462929596003723,-0.08668523316792881,28.506,29.498802095082432,27.51319790491757,1.9856041901648638,2.645502645502682,15.325965811724844,26.52772229988508,-7.077547164595629
600196.SH,2025-11-21,27.25,27.5,26.75,26.82,168716.27,456261.441,-1.7222,31.523195389656863,27.99043435983389,28.45384734833739,-0.46341298850349943,-0.3283860344687297,-0.13502695403476972,28.393,29.591834433939926,27.194165566060075,2.397668867879851,2.9411764705882484,11.197702698012646,21.417715765927603,-9.24232343781727
600196.SH,2025-11-24,26.85,27.16,26.72,27.16,143174.81,386245.992,1.2677,36.34281380851206,27.862675227551755,28.358006804016103,-0.49533157646434844,-0.36177514286785345,-0.133556433596495,28.2905,29.541794929263304,27.0392050707367,2.502589858526605,18.257261410788434,13.550888935604574,18.79544015581993,3.0617864951738625
600196.SH,2025-11-25,27.02,27.52,27.02,27.49,137216.73,375970.334,1.215,40.70502572979222,27.80534057715918,28.293710003718616,-0.48836942655943716,-0.3870939996061702,-0.10127542695326697,28.234500000000004,29.52327422382668,26.94572577617333,2.5775484476533492,31.95020746887965,19.683995113362933,19.091625141667595,20.868735056753607
600196.SH,2025-11-26,27.4,27.93,27.4,27.53,137654.56,381357.941,0.1455,41.23072861879403,27.76298048836546,28.23713889233205,-0.4741584039665909,-0.40450688047825434,-0.06965152348833659,28.165499999999998,29.449983943068204,26.88101605693179,2.568967886136413,33.60995850622416,24.325982910983342,20.836411064772843,31.30512660340434
600196.SH,2025-11-27,27.55,27.63,27.18,27.21,113262.25,309976.738,-1.1624,38.304883736924005,27.677906567078466,28.161054529937086,-0.48314796285862016,-0.42023509695432754,-0.06291286590429263,28.101,29.440207228176448,26.76179277182355,2.678414456352897,22.272727272727337,23.641564364898006,21.771462164814565,27.38176876506489
600196.SH,2025-11-28,27.17,27.27,27.01,27.13,87154.13,236238.629,-0.294,37.586775269941,27.593613249066394,28.084680120312118,-0.49106687124572446,-0.4344014518126069,-0.056665419433117536,27.997500000000002,29.300433229294597,26.694566770705407,2.6058664585891904,26.4516129032258,24.57824721100727,22.707057180212132,28.320627272597548
600196.SH,2025-12-01,27.12,27.33,27.01,27.33,93680.85,255152.433,0.7372,40.58560803924037,27.55305736459464,28.02877788917789,-0.47572052458324876,-0.4426652663667353,-0.03305525821651345,27.911499999999997,29.150697724336204,26.67230227566379,2.4783954486724156,44.852941176470566,31.336478532828366,25.58353096441754,42.842373669650016
600196.SH,2025-12-02,27.35,27.35,27.0,27.09,97738.79,264719.169,-0.8782,38.212862699109905,27.48181777004162,27.959238786275822,-0.47742101623420297,-0.44961641634022886,-0.027804599893974102,27.851,29.126051371514116,26.575948628485882,2.5501027430282335,30.578512396694276,31.083823154117002,27.41696169431736,38.41754607371629
600196.SH,2025-12-03,27.02,27.24,26.92,27.05,80621.02,218129.401,-0.1477,37.81604719105214,27.415384266958295,27.891887765070205,-0.47650349811191006,-0.4549938326945651,-0.021509665417344948,27.796000000000003,29.109048361637925,26.48295163836208,2.626096723275843,27.272727272727405,29.81345786032047,28.21579374965173,33.008786081657945
600196.SH,2025-12-04,27.11,27.32,26.92,26.97,80250.28,217183.541,-0.2957,36.98874655859637,27.34686361050317,27.823599782472414,-0.4767361719692431,-0.45934230054950076,-0.017393871419742357,27.72,29.039515062437722,26.400484937562275,2.639030124875447,20.661157024793376,26.762690915144773,27.731426138149413,24.825220469135495
600196.SH,2025-12-05,27.03,27.18,26.69,27.14,100413.11,270760.193,0.6303,39.992974904940745,27.31503843965653,27.77296276154853,-0.4579243218920013,-0.4590587048180009,0.0011343829259995997,27.665499999999998,28.986294836452664,26.34470516354733,2.641589672905333,36.29032258064515,29.938568136978233,28.467140137759017,32.881424135416665
600196.SH,2025-12-08,27.5,27.6,27.28,27.33,130324.01,357138.474,0.7001,43.249637908820056,27.31734021817091,27.740150705137527,-0.42281048696661827,-0.45180906124772435,0.028998574281106082,27.6045,28.867693967686684,26.34130603231332,2.5263879353733643,51.61290322580627,37.16334649992091,31.36587559181298,48.75828831613677
600196.SH,2025-12-09,27.31,27.77,27.24,27.45,152298.92,419200.065,0.4391,45.26990708490873,27.337749415375384,27.718658060312524,-0.38090864493713994,-0.4376289779856075,0.056720333048467575,27.546000000000003,28.72094510510067,26.371054894899334,2.3498902102013375,70.3703703703703,48.23235445673737,36.98803521345444,70.72099294330323
600196.SH,2025-12-10,28.45,28.8,28.18,28.32,391692.25,1114335.95,3.1694,57.17345297923177,27.488864889933016,27.763201907696782,-0.2743370177637665,-0.40497058594123936,0.13063356817747285,27.538999999999998,28.693571782090665,26.38442821790933,2.3091435641813334,77.2511848341232,57.90529791586597,43.96045611425828,85.79498151908138
600196.SH,2025-12-11,28.32,29.12,28.27,28.54,343048.53,986591.726,0.7768,59.568208909740484,27.650577983789475,27.82074250712665,-0.17016452333717424,-0.3580093734204264,0.18784485008325214,27.522,28.60487764775159,26.439122352248408,2.165755295503182,76.13168724279828,63.9807610248434,50.63389108445332,90.67450090562359
600196.SH,2025-12-12,28.5,28.59,28.01,28.28,200549.21,566924.169,-0.911,55.61052978182509,27.747412140129555,27.85476158067282,-0.1073494405432669,-0.3078773868449945,0.2005279463017276,27.494999999999997,28.46847829970678,26.521521700293214,1.9469565994135678,65.4320987654321,64.4645402717063,55.24410748020431,82.90540585471025
600196.SH,2025-12-15,28.31,28.34,27.92,27.93,146098.8,410090.587,-1.2376,50.72483778103132,27.775502580109624,27.86033479691928,-0.08483221680965514,-0.26326835283792666,0.17843613602827152,27.482499999999998,28.426446502721426,26.53855349727857,1.887893005442855,51.02880658436209,59.9859623759249,56.82472577877784,66.30843557021903
600196.SH,2025-12-16,27.78,27.8,26.62,26.75,283531.8,764101.137,-4.2248,38.45753375156116,27.617732952400452,27.778087774925257,-0.16035482252480548,-0.24268564677530244,0.08233082425049695,27.421999999999997,28.390557690589468,26.453442309410526,1.9371153811789412,5.19999999999996,41.72397491728326,51.79114215827965,21.589640435290477
600196.SH,2025-12-17,26.69,26.96,26.5,26.87,145740.2,389483.99,0.4486,40.045474717081625,27.502697113569614,27.710822013819683,-0.2081249002500698,-0.23577349747025592,0.027648597220186116,27.383999999999997,28.376278186800455,26.39172181319954,1.9845563736009169,14.122137404580185,32.5233624130489,45.368548909869396,6.832989419407909
600196.SH,2025-12-18,26.68,26.87,26.56,26.68,119243.97,318638.889,-0.7071,38.35786907997349,27.376128326866596,27.634464827610817,-0.2583365007442211,-0.24028609812504897,-0.018050402619172123,27.353500000000004,28.391888655562077,26.31511134443793,2.0767773111241468,6.870229007633574,23.972317944577128,38.23647192143864,-4.555990009145901
600196.SH,2025-12-19,26.79,27.45,26.68,27.27,186862.5,508595.523,2.2114,45.971987189399314,27.359800891964042,27.607467432972978,-0.24766654100893604,-0.2417621867018264,-0.005904354307109644,27.375999999999998,28.386295006421392,26.365704993578603,2.0205900128427885,29.38931297709921,25.77798295541782,34.08364226609837,9.166664334056705
600196.SH,2025-12-22,27.29,27.33,27.09,27.22,103394.59,281461.67,-0.1834,45.45951600638582,27.338293062431113,27.578766141641648,-0.24047307921053473,-0.24150436520356808,0.001031285993033343,27.378999999999998,28.387065474064062,26.370934525935933,2.0161309481281293,27.480916030534296,26.34562731378998,31.504303948662244,16.028274044045453
600196.SH,2025-12-23,27.21,27.33,27.08,27.09,98999.09,269098.559,-0.4776,44.08354059974103,27.300094129749404,27.542561242260785,-0.2424671125113811,-0.24169691466513069,-0.0007701978462504033,27.358999999999998,28.373315532760888,26.34468446723911,2.028631065521779,22.519083969465633,25.070112865681864,29.359573587668784,16.491191421708024
600196.SH,2025-12-24,27.05,27.17,26.95,27.11,81064.64,219542.584,0.0738,44.36255356197661,27.270848879018725,27.510519668759986,-0.2396707897412611,-0.24129168968035677,0.0016208999390956713,27.338,28.354673005444724,26.321326994555278,2.0333460108894457,29.18660287081337,26.4422762007257,28.38714112535442,22.55254635146826
600196.SH,2025-12-25,27.09,27.13,26.98,27.05,82950.96,224335.467,-0.2213,43.65873326902413,27.23687212840046,27.476407100703693,-0.2395349723032325,-0.24094034620493193,0.0014053739016994249,27.329999999999995,28.353073799879557,26.306926200120433,2.0461475997591236,29.891304347826125,27.591952249759174,28.122078166822675,26.531700415632173
600196.SH,2025-12-26,27.0,27.09,26.8,26.89,120348.18,324380.49,-0.5915,41.75625290604461,27.18350718556962,27.432969537688603,-0.24946235211898227,-0.24264474738774203,-0.00681760473124024,27.318,28.355701305771564,26.28029869422844,2.075402611543126,30.00000000000003,28.39463483317279,28.21293038893938,28.758043721639616
600196.SH,2025-12-29,26.87,26.91,26.58,26.63,138746.0,370576.626,-0.9669,38.79761302100274,27.098352233943526,27.373490312674633,-0.27513807873110707,-0.24914341365641504,-0.02599466507469203,27.283000000000005,28.363075923257256,26.202924076742754,2.160151846514502,13.684210526315695,23.491160064220427,26.639006947366397,17.19546629792849
600196.SH,2025-12-30,26.55,26.59,26.35,26.46,106105.34,280708.439,-0.6384,36.95390888986844,27.000144197952213,27.30582436358762,-0.30568016563540823,-0.2604507640522137,-0.04522940158319455,27.2515,28.387550615069593,26.115449384930407,2.272101230139185,9.999999999999968,18.994106709480274,24.090706868071024,8.80090639229877
600196.SH,2025-12-31,26.48,26.58,26.31,26.49,104016.24,274759.052,0.1134,37.51819171051669,26.921660475190333,27.2453929292478,-0.32373245405746687,-0.27310710205326433,-0.05062535200420254,27.2235,28.404741296264234,26.04225870373577,2.3624825925284654,15.789473684210492,17.925895701057012,22.03576981239969,9.706147478371655
600196.SH,2026-01-05,26.58,27.28,26.58,27.27,261678.31,707252.901,2.9445,50.038895135799784,26.9752511713149,27.247215675229445,-0.2719645039145462,-0.2728785824255207,0.0009140785109745253,27.2385,28.41408963928745,26.062910360712547,2.3511792785749037,94.11764705882365,43.32314615364589,29.131561926148418,71.70631460864081
600196.SH,2026-01-06,27.29,27.35,27.13,27.35,184169.48,502377.873,0.2934,51.12077616950632,27.032904837266454,27.254829328916152,-0.2219244916496983,-0.2626877642703562,0.04076327262065793,27.249000000000002,28.424634296879777,26.073365703120228,2.351268593759549,100.0,62.21543076909725,40.159518207131356,106.32725589302905
600196.SH,2026-01-07,27.28,27.63,27.24,27.32,192734.86,528603.293,-0.1097,50.67759690017876,27.077073323840846,27.259656786033474,-0.18258346219262833,-0.24666690385481066,0.06408344166218233,27.2485,28.42400457251344,26.07299542748656,2.351009145026879,76.51515151515162,66.98200435111538,49.1003469217927,102.74531920976072
600196.SH,2026-01-08,27.35,27.58,27.33,27.45,186940.11,513619.336,0.4758,52.59542227819575,27.134446658634563,27.273756283364328,-0.1393096247297656,-0.22519544802980165,0.08588582330003605,27.248499999999996,28.424004572513436,26.072995427486557,2.351009145026879,86.36363636363639,73.44254835528905,57.21441406629148,105.8988169332842
600196.SH,2026-01-09,27.45,27.75,27.4,27.65,178305.37,492106.859,0.7286,55.4645011108449,27.21376255730617,27.301626188300304,-0.08786363099413563,-0.19772908462266847,0.10986545362853284,27.215000000000003,28.301250431530413,26.128749568469594,2.1725008630608187,93.05555555555546,79.98021742204452,64.80301518487582,110.33462189638192
600196.SH,2026-01-12,27.68,27.93,27.53,27.85,226821.47,628986.291,0.7233,58.18965265412216,27.311645240797528,27.34224647064843,-0.030601229850901746,-0.16430351366831514,0.1337022838174134,27.180500000000002,28.131656664277763,26.22934333572224,1.9023133285555218,95.06172839506183,85.00738774638363,71.53780603871175,111.94655116172737
600196.SH,2026-01-13,27.93,28.6,27.91,28.18,340279.16,964099.195,1.1849,62.28990503973923,27.445238280674833,27.404302287637435,0.04093599303739737,-0.12325561232717264,0.16419160536457,27.1755,28.104272846286968,26.24672715371303,1.857545692573936,81.65938864628815,83.8913880463518,75.6556667079251,100.3628307232052
600196.SH,2026-01-14,28.35,28.71,27.76,28.07,365497.01,1035260.584,-0.3903,60.1716315520568,27.54135546826332,27.45361322929392,0.08774223896939759,-0.08105604206785859,0.1687982810372562,27.182499999999997,28.135702496849433,26.229297503150562,1.906404993698871,73.33333333333333,80.37203647534565,77.22778996373195,86.66052949857306
600196.SH,2026-01-15,27.92,28.22,27.7,27.82,175834.25,490523.572,-0.8906,55.54818106427474,27.58422385776127,27.480752990086966,0.10347086767430369,-0.04415066011942614,0.14762152779372983,27.236,28.20605979197161,26.26594020802839,1.940119583943222,58.21596244131457,72.98667846400197,75.81408613048862,67.33186313102868
600196.SH,2026-01-16,27.86,28.14,27.52,27.59,174335.59,483330.064,-0.8267,51.61854195502103,27.585112495028767,27.488845361191636,0.09626713383713081,-0.016067101328114747,0.11233423516524556,27.272000000000002,28.23849055867091,26.305509441329093,1.9329811173418179,29.11392405063293,58.36242699287896,69.99686641795206,35.09354814273274
600196.SH,2026-01-19,27.48,27.67,27.37,27.44,158087.64,434521.177,-0.5437,49.17523851515237,27.56278749579357,27.48522718628855,0.0775603095050208,0.002658380838512362,0.07490192866650844,27.309999999999995,28.239451451125877,26.380548548874113,1.8589029022517636,13.60544217687092,43.443432054209616,61.14572163003792,8.038852902553018
600196.SH,2026-01-20,27.48,27.86,27.42,27.46,184178.71,508379.573,0.0729,49.51834480486689,27.546974034902252,27.483358505822732,0.06361552907952017,0.014849810486713926,0.04876571859280625,27.319499999999998,28.25100362318136,26.387996376818634,1.8630072463627272,9.420289855072632,32.10238465449729,51.46460930485771,-6.622064646223535
600196.SH,2026-01-21,27.43,27.66,27.24,27.4,165995.99,456028.815,-0.2185,48.46139305424864,27.52436264491729,27.477183801687715,0.047178843229573886,0.02131561703528592,0.025863226194287967,27.328500000000002,28.259462405255988,26.397537594744016,1.8619248105119723,10.88435374149659,25.029707683497058,42.65297543107083,-10.21682781165049
600196.SH,2026-01-22,27.4,27.52,27.22,27.25,174996.33,478359.394,-0.5474,45.82783397207785,27.482153007237706,27.46035537193307,0.021797635304636742,0.021412020689156083,0.0003856146154806589,27.3365,28.261859929973202,26.4111400700268,1.8507198599464019,2.0134228187920202,17.35761272859538,34.22118786357901,-16.369537541371884
600196.SH,2026-01-23,27.35,27.72,27.35,27.57,209858.91,578192.465,1.1743,51.84056722818571,27.495667929201137,27.468477196234325,0.027190732966811737,0.022567763144687215,0.004622969822124522,27.359500000000004,28.2840642216742,26.43493577832581,1.8491284433483912,23.489932885906104,19.401719447698955,29.28136505828566,-0.35757177347445435
600196.SH,2026-01-26,27.72,28.34,27.49,28.16,393896.46,1102156.181,2.14,60.53751534928946,27.597872863170192,27.519701107624375,0.07817175554581723,0.03368856162491322,0.04448319392090402,27.415000000000003,28.39044861474094,26.439551385259065,1.9508972294818747,63.08724832214765,33.96356240584851,30.842097507473277,40.206492202598994
600196.SH,2026-01-27,28.38,28.45,27.39,27.68,300859.41,833702.768,-1.7045,52.26774928009055,27.610507807297854,27.531575099652198,0.07893270764565585,0.04273739082906174,0.03619531681659411,27.454499999999996,28.40538327359356,26.50361672640643,1.9017665471871297,37.398373983739894,35.10849959847897,32.264231537808506,40.7970357198199
600196.SH,2026-01-28,27.69,27.71,26.95,26.96,303273.83,826046.276,-2.6012,42.81887933186346,27.510429683098184,27.489236203381665,0.021193479716519192,0.038428608606553234,-0.017235128890034042,27.470999999999997,28.374347109366056,26.567652890633937,1.8066942187321189,0.6666666666667709,23.62788862120824,29.385450565608416,12.112764732407882
600196.SH,2026-01-29,26.87,27.13,26.6,27.12,289383.55,776741.419,0.5935,45.19012763259065,27.450363578006158,27.46188537350154,-0.011521795495383458,0.028438527786165898,-0.03996032328154936,27.504,28.298918863784237,26.709081136215765,1.5898377275684723,28.108108108108116,25.12129511684153,27.964065416019455,19.435754518485673
600196.SH,2026-01-30,27.12,27.37,26.57,26.67,209081.32,561534.403,-1.6593,40.14746707355132,27.33030764292829,27.40322719768661,-0.07291955475832168,0.008166911277268384,-0.08108646603559007,27.512999999999998,28.264694086713483,26.761305913286513,1.5033881734269698,5.319148936170291,18.520579723284452,24.816236851774455,5.929265466304443
600196.SH,2026-02-02,26.53,26.7,26.23,26.25,177117.7,469074.929,-1.5748,36.09864637749092,27.164106467093166,27.317802960820938,-0.1536964937277716,-0.024205769723739615,-0.129490724004032,27.462,28.39036630701465,26.53363369298535,1.8567326140292977,0.9009009009008822,12.647353449156597,20.75994238423517,-3.5778244210005496
600196.SH,2026-02-03,26.3,26.46,26.0,26.34,172021.77,451114.108,0.3429,37.55198538995158,27.037320856771142,27.24537311187124,-0.20805225510009606,-0.06097506679901091,-0.14707718830108515,27.4115,28.460752591133332,26.36224740886667,2.0985051822666634,13.877551020408161,13.057419306240451,18.192434691570266,2.787388535580824
600196.SH,2026-02-04,26.35,26.64,26.12,26.64,145620.67,383777.78,1.139,42.265608909230075,26.976194571114043,27.200530659140036,-0.2243360880259928,-0.09364727104440729,-0.13068881698158552,27.377499999999998,28.47916918809596,26.275830811904036,2.2033383761919225,26.122448979591866,17.41242919735759,17.932432860166042,16.372421871740684
600196.SH,2026-02-05,26.6,26.8,26.5,26.6,116596.18,310505.417,-0.1502,41.81243475384357,26.918318483250346,27.156046906611145,-0.23772842336079947,-0.12246350150768573,-0.11526492185311374,27.335,28.48665098879826,26.18334901120174,2.3033019775965187,24.489795918367413,19.771551437694196,18.54547238600876,22.223709541065062
600196.SH,2026-02-06,26.68,26.75,26.47,26.68,127681.71,340439.238,0.3008,43.125866401956166,26.88165410121183,27.1207841727881,-0.23913007157626964,-0.14579681552140253,-0.09333325605486711,27.286499999999997,28.462446852540538,26.110553147459456,2.351893705081082,27.755102040816322,22.432734972068236,19.84122658136192,27.615751753480872
600196.SH,2026-02-09,26.7,26.94,26.69,26.82,113835.57,305407.993,0.5247,45.44658235044198,26.872168854871546,27.098503863692684,-0.22633500882113822,-0.1619044541813497,-0.06443055463978853,27.235000000000003,28.397867146324124,26.072132853675882,2.3257342926482423,47.953216374269,30.939562106135156,23.54067175628633,45.73734280583281
600196.SH,2026-02-10,26.87,27.24,26.7,27.08,153387.19,414823.976,0.9694,49.56271085759173,26.904142877199,27.097133207122855,-0.19299032992385534,-0.16812162932985084,-0.024868700594004506,27.18,28.25998148132271,26.100018518677288,2.159962962645423,78.83211678832099,46.90374700019709,31.328363504256583,78.05451399207811
600196.SH,2026-02-11,27.12,27.44,27.04,27.23,148659.36,405144.598,0.5539,51.821237395278416,26.954274742245307,27.10697519178042,-0.1527004495351143,-0.16503739337090353,0.012336943835789232,27.137999999999998,28.13869176073354,26.137308239266456,2.0013835214670834,85.41666666666661,59.74138688902026,40.79937129917781,97.62541806870519
600196.SH,2026-02-12,27.22,27.24,26.85,26.87,123549.82,332836.636,-1.3221,46.445777524554344,26.941309397284492,27.08942147387076,-0.14811207658626913,-0.16165233001397666,0.013540253427707538,27.0905,28.046376037988185,26.134623962011812,1.9117520759763735,60.416666666666686,59.96648014823573,47.188407582197115,85.52262528031295
600196.SH,2026-02-13,26.8,26.95,26.56,26.57,103861.81,277753.023,-1.1165,42.4902820129576,26.88418487462534,27.050945809139595,-0.16676093451425444,-0.16267405091403223,-0.004086883600222219,27.039499999999997,27.992169407507127,26.086830592492866,1.905338815014261,39.58333333333332,53.1720978766016,49.182971013665274,61.15035160247426
600196.SH,2026-02-24,26.68,26.73,26.51,26.53,122535.3,325582.061,-0.1505,41.97696096535022,26.82969489391375,27.01235723068481,-0.18266233677105959,-0.16667170808543771,-0.01599062868562187,26.994,27.952715807734485,26.035284192265514,1.9174316154689706,31.060606060606066,45.80160060460309,48.055847543977876,41.293106725853505
600196.SH,2026-02-25,26.6,27.09,26.44,26.48,289749.7,774108.196,-0.1885,41.305224169736874,26.77589567946548,26.972923361745195,-0.1970276822797139,-0.17274290292429295,-0.02428477935542095,26.945,27.9036135822113,25.9863864177887,1.9172271644225987,3.9999999999999147,31.867733736402034,42.65980960811926,10.283581992967584
600196.SH,2026-02-26,26.57,26.77,26.45,26.51,147872.86,392914.246,0.1133,41.905921833988224,26.734988651855407,26.938632742356663,-0.20364409050125687,-0.17892314043968574,-0.02472095006157113,26.9005,27.853106424500684,25.947893575499318,1.9052128490013658,7.000000000000028,23.578489157601368,36.29936945794663,-1.863271443089161
600196.SH,2026-02-27,26.51,26.6,26.42,26.48,126171.91,334239.277,-0.1132,41.449090188566466,26.695759628493036,26.90465994662654,-0.20890031813350518,-0.18491857597844963,-0.023981742155055552,26.862000000000002,27.81722981528006,25.906770184719942,1.9104596305601191,5.8823529411763475,17.679777085459694,30.092838667117654,-7.146346077856222
600196.SH,2026-03-02,26.29,26.38,25.89,26.14,213113.09,556868.693,-1.284,36.58179051468771,26.610258147186414,26.848018469098648,-0.2377603219122335,-0.1954869251652064,-0.0422733967470271,26.7905,27.737082801449493,25.84391719855051,1.893165602898982,16.12903225806451,17.162862142994634,25.78284649240998,-0.07710655583606041
600196.SH,2026-03-03,26.1,26.25,25.45,25.5,197493.83,509126.523,-2.4484,29.54803290293799,26.43944920146543,26.748165249165414,-0.30871604769998484,-0.21813274967216212,-0.09058329802782272,26.6575,27.542505649699457,25.77249435030054,1.7700112993989165,2.512562814070385,12.27942903335322,21.281707339391062,-5.725127578722464
600196.SH,2026-03-04,25.14,25.4,24.92,25.01,177194.16,444881.351,-1.9216,25.50466826759468,26.219533939701517,26.619412267745755,-0.3998783280442382,-0.25448186534657735,-0.14539646269766082,26.524,27.546592783076406,25.501407216923596,2.04518556615281,3.8793103448275854,9.479389470511341,17.34760138309782,-6.25703435466162
600196.SH,2026-03-05,25.29,25.5,25.13,25.23,115602.47,292356.08,0.8796,30.127737773844075,26.067297948978208,26.51649284050533,-0.4491948915271209,-0.29342447058268606,-0.15577042094443483,26.4375,27.58320284105432,25.29179715894568,2.291405682108639,14.285714285714239,11.08149774224564,15.258900169480428,2.726692887776064
600196.SH,2026-03-06,25.19,25.92,25.15,25.91,154907.02,398266.782,2.6952,42.09028595978851,26.043098264520022,26.471567444912342,-0.4284691803923195,-0.3204334125446128,-0.10803576784770674,26.377,27.499712786067718,25.25428721393228,2.2454255721354386,45.62211981566817,22.59503843338648,17.704279590782445,32.37655611859456
600196.SH,2026-03-09,25.7,25.84,25.46,25.72,135916.2,349128.341,-0.7333,40.0281658484067,25.99339083920925,26.415895782326242,-0.4225049431169907,-0.34084771865908836,-0.08165722445790236,26.329500000000003,27.478681882906244,25.180318117093762,2.298363765812482,36.86635944700451,27.352145437925824,20.920234873163572,40.21596656745032
600196.SH,2026-03-10,25.85,26.23,25.84,26.17,126243.52,329240.021,1.7496,46.689871058752345,26.020561479330905,26.397681279931707,-0.3771198006008021,-0.34810213504743115,-0.02901766555337093,26.325499999999998,27.476316666545948,25.17468333345405,2.3016333330918997,67.56756756756765,40.75728614780643,27.532585298044523,67.20668784733024
600196.SH,2026-03-11,26.1,26.16,25.86,25.97,131669.08,341642.314,-0.7642,44.33283746054888,26.012782790203072,26.366001185121952,-0.35321839491887985,-0.3491253870217209,-0.00409300789715894,26.307,27.46813909588814,25.145860904111856,2.3222781917762845,62.499999999999844,48.0048574318709,34.35667600931998,75.30122027697274
600196.SH,2026-03-12,25.97,26.0,25.58,25.75,120027.51,309318.782,-0.8471,41.83121946433168,25.97235466863337,26.32037146770551,-0.3480167990721412,-0.348903669431805,0.0008868703596637828,26.2625,27.43731700702702,25.08768299297298,2.3496340140540397,56.849315068493134,50.95300997741165,39.8887873320172,73.08145526820053
600196.SH,2026-03-13,25.6,25.84,25.5,25.55,110502.89,283432.669,-0.7767,39.64126556226251,25.90737702730516,26.263306914542138,-0.3559298872369787,-0.3503089129928398,-0.005620974244138932,26.21,27.413295474935364,25.006704525064638,2.4065909498707256,47.36842105263157,49.758147002484954,43.178573888839786,62.9172932297753
600196.SH,2026-03-16,25.56,25.77,25.35,25.61,96625.15,247247.96,0.2348,40.64517926837059,25.861626715412058,26.21491380976124,-0.3532870943491808,-0.350904549264108,-0.002382545085072796,26.1565,27.366578923045896,24.946421076954106,2.42015784609179,52.671755725190714,50.72934991005354,45.69549922924437,60.79705127167189
600196.SH,2026-03-17,25.7,26.1,25.66,25.71,142572.29,368998.234,0.3905,42.36574156162226,25.838299528425587,26.17751278681596,-0.3392132583903731,-0.34856629108936105,0.009353032698987962,26.101,27.28581897351448,24.916181026485518,2.369637947028963,52.72727272727282,51.395324182459966,47.59544088031623,58.995090786747426
600196.SH,2026-03-18,25.71,25.8,25.48,25.76,96271.83,246766.059,0.1945,43.25151642544879,25.826253447129343,26.146585913718482,-0.3203324665891394,-0.3429195261893167,0.022587059600177317,26.035000000000004,27.138603189556786,24.93139681044322,2.2072063791135648,56.481481481481666,53.09070994880053,49.42719723647767,60.41773537344625
600196.SH,2026-03-19,25.55,25.68,25.18,25.26,101226.0,257177.884,-1.941,37.109482344971056,25.739137532186366,26.080912883072667,-0.3417753508863015,-0.3426906911287137,0.0009153402424121881,25.936500000000002,26.943302363922484,24.92969763607752,2.013604727844964,7.61904761904779,37.933489172216284,45.59596121505721,22.608545086534434
600196.SH,2026-03-20,25.29,25.54,24.84,24.86,124511.78,312844.39,-1.5835,33.06424370568054,25.603885604157693,25.99047489173395,-0.3865892875762569,-0.35147041041822236,-0.03511887715803452,25.836000000000002,26.85125169293131,24.820748307068694,2.030503385862616,1.438848920863278,25.76860908843195,38.98684383951546,-0.6678604137350703
600196.SH,2026-03-23,24.51,24.66,23.61,23.8,213836.74,514999.652,-4.2639,25.218845263450277,25.326364741979585,25.82821749234625,-0.5018527503666661,-0.3815468784079111,-0.12030587195875497,25.6975,26.991839599950445,24.403160400049558,2.588679199900888,7.450980392156911,19.662732856340273,32.5454735117904,-6.102748454559972
600196.SH,2026-03-24,24.1,24.33,23.8,24.31,134875.31,324843.43,2.1429,33.40612605887199,25.170000935521188,25.71575693735764,-0.5457560018364518,-0.4143887030936193,-0.13136729874283248,25.5865,26.954875314012888,24.218124685987114,2.7367506280257743,28.11244979919674,22.47930517062576,29.19008406473552,9.05774738240624
600196.SH,2026-03-25,24.98,25.49,24.8,25.36,235388.69,594555.673,4.3192,46.41391190911922,25.19923156082562,25.689404571627446,-0.4901730108018256,-0.4295455646352606,-0.06062744616656501,25.5305,26.838360466563564,24.222639533436435,2.615720933127129,70.28112449799191,38.41324494641447,32.26447102529517,50.71079278865308
600196.SH,2026-03-26,25.39,25.65,25.24,25.29,142379.01,362177.037,-0.276,45.772018978899744,25.213195936083217,25.65981904780319,-0.4466231117199726,-0.432961074052203,-0.013662037667769578,25.469500000000004,26.700474816964128,24.23852518303588,2.461949633928249,67.46987951807223,48.09878980363373,37.542577284741355,69.21121484141847
